RACE,GENDER,AGE,EDUCATION,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013
AllRace,Women,AllAge,NoHS,0.11004,0.101558,0.10546,0.112034,0.109897,0.129118,0.122145,0.112303,0.11239,0.109804,0.129455,0.112576,0.11518,0.115872,0.111413,0.112258,0.13013,0.151718,0.148398,0.138908,0.122056,0.132914,0.136786,0.144727,0.156622,0.161111,0.166439,0.160615,0.16975,0.203931,0.187584,0.168469,0.174973,0.1713,0.172439,0.165328,0.178841,0.184942,0.173063,0.171907,0.176155,0.192959,0.194767,0.188474,0.179725,0.186144,0.167164,0.166792,0.187045,0.184524,0.175951,0.180776,0.182085,0.191414,0.212179,0.195424,0.174211,0.177963,0.165823,0.164336,0.180354,0.178177,0.174884,0.156885,0.157774,0.171623,0.191221,0.162445,0.150959,0.161862,0.164872,0.159204,0.169742
AllRace,Women,AllAge,Hsgrad,0.047091,0.046315,0.040065,0.042189,0.044369,0.047502,0.054881,0.051581,0.049648,0.047723,0.044893,0.046243,0.051306,0.050947,0.05135,0.047547,0.053576,0.054989,0.058085,0.064444,0.060444,0.060214,0.062055,0.061584,0.074131,0.075162,0.076997,0.076734,0.082678,0.09335,0.093074,0.092414,0.091039,0.092519,0.087058,0.086045,0.092883,0.092474,0.09298,0.089941,0.092933,0.094284,0.104469,0.098028,0.093294,0.09396,0.0911,0.08622,0.093932,0.093731,0.087826,0.08548,0.090861,0.09706,0.099434,0.094816,0.095381,0.08833,0.087195,0.08482,0.087588,0.088681,0.084291,0.079189,0.083924,0.090411,0.092068,0.09122,0.085023,0.084087,0.078685,0.078082,0.088758
AllRace,Women,AllAge,College,0.024311,0.020378,0.020661,0.020818,0.01964,0.025726,0.029524,0.029628,0.025011,0.024295,0.023702,0.022194,0.023816,0.024029,0.023215,0.022983,0.023316,0.029321,0.035101,0.038338,0.030552,0.033238,0.032231,0.03448,0.041542,0.043762,0.041133,0.037596,0.041616,0.046683,0.054056,0.055627,0.051598,0.048728,0.047811,0.046748,0.049051,0.047044,0.04689,0.044146,0.046331,0.049211,0.054405,0.055018,0.048179,0.047613,0.050161,0.046031,0.046396,0.045439,0.044366,0.04177,0.044894,0.050666,0.055914,0.056018,0.050852,0.047396,0.043988,0.041165,0.046952,0.046558,0.042861,0.041833,0.04181,0.048282,0.055894,0.053389,0.044389,0.041955,0.042048,0.042196,0.043766
AllRace,Women,15-24,AllEdu,0.091969,0.086881,0.084364,0.090612,0.094275,0.110349,0.104315,0.100505,0.098312,0.094783,0.092764,0.08989,0.09976,0.095134,0.093117,0.094843,0.123031,0.131471,0.121614,0.113641,0.11414,0.105587,0.103077,0.10479,0.12307,0.13091,0.121798,0.129688,0.15175,0.182796,0.161424,0.151496,0.153705,0.14419,0.146387,0.133492,0.148175,0.149431,0.142924,0.141745,0.163243,0.174207,0.165281,0.153309,0.150522,0.158559,0.140455,0.130987,0.158466,0.152085,0.141917,0.143205,0.160482,0.174046,0.171878,0.154337,0.149785,0.141903,0.137036,0.123046,0.141429,0.139816,0.137879,0.130279,0.140381,0.162934,0.156516,0.137804,0.131233,0.136819,0.133236,0.12721,0.146032
AllRace,Women,15-24,NoHS,0.156637,0.152419,0.156017,0.164,0.162896,0.198423,0.179238,0.158206,0.161806,0.155321,0.177391,0.158082,0.161725,0.162063,0.160428,0.170159,0.211926,0.24209,0.232538,0.198174,0.186935,0.191634,0.190134,0.204909,0.198745,0.218659,0.210826,0.209447,0.234797,0.290909,0.273327,0.219665,0.25,0.241379,0.251977,0.236404,0.244596,0.240618,0.240406,0.236895,0.268482,0.305351,0.301255,0.273707,0.248821,0.257988,0.216507,0.224586,0.25593,0.256927,0.251462,0.267637,0.268085,0.294062,0.31962,0.277959,0.251834,0.252336,0.226322,0.193916,0.24321,0.243278,0.245783,0.214896,0.222738,0.267925,0.275607,0.228504,0.224868,0.234315,0.247742,0.224868,0.248718
AllRace,Women,15-24,Hsgrad,0.078469,0.071817,0.064389,0.071819,0.079892,0.079609,0.090082,0.091035,0.091112,0.086026,0.072522,0.078043,0.091114,0.085824,0.083004,0.078806,0.10574,0.099555,0.095223,0.09877,0.10656,0.087945,0.088719,0.085984,0.111804,0.114988,0.107254,0.118135,0.13756,0.162848,0.141735,0.142658,0.145489,0.142186,0.13837,0.121823,0.137917,0.143997,0.135453,0.13127,0.155132,0.150943,0.148075,0.135224,0.141186,0.157268,0.135018,0.12224,0.151539,0.14433,0.127229,0.124793,0.147521,0.146122,0.144643,0.130482,0.143644,0.13054,0.134083,0.123493,0.130694,0.128612,0.124094,0.121698,0.13253,0.143611,0.134792,0.124426,0.127273,0.132813,0.119903,0.112897,0.135758
AllRace,Women,15-24,College,0.043758,0.031373,0.03866,0.03466,0.025575,0.056911,0.052689,0.054749,0.046386,0.050279,0.044186,0.035928,0.043796,0.039261,0.030227,0.03251,0.043263,0.063321,0.069079,0.05902,0.054545,0.057955,0.048555,0.051282,0.07378,0.07717,0.054022,0.056832,0.075426,0.083237,0.099042,0.106742,0.080139,0.058296,0.060071,0.056627,0.076179,0.07191,0.060197,0.059538,0.063781,0.086517,0.082265,0.084444,0.082486,0.070099,0.082063,0.059194,0.083847,0.07563,0.068123,0.059269,0.075309,0.110577,0.102564,0.097735,0.067715,0.064327,0.057387,0.054958,0.073547,0.080357,0.067568,0.066752,0.077388,0.091558,0.100546,0.090705,0.059649,0.061364,0.068525,0.081016,0.080952
AllRace,Women,25-44,AllEdu,0.039828,0.036729,0.036099,0.037573,0.037713,0.040051,0.045919,0.043233,0.040755,0.038653,0.03948,0.037791,0.041281,0.040568,0.042642,0.040331,0.041744,0.046062,0.050458,0.058382,0.050389,0.054907,0.054254,0.055956,0.067166,0.066729,0.067141,0.065067,0.068873,0.074397,0.079103,0.079608,0.07965,0.082331,0.077799,0.077252,0.082663,0.078621,0.078964,0.075081,0.07564,0.076281,0.086114,0.082573,0.078527,0.07755,0.079529,0.076407,0.077195,0.078872,0.073638,0.071532,0.073149,0.076791,0.08146,0.082006,0.08021,0.075423,0.073048,0.072518,0.07635,0.072786,0.067114,0.0647,0.068402,0.072767,0.080189,0.076776,0.070403,0.069226,0.065391,0.066641,0.069454
AllRace,Women,25-44,NoHS,0.109127,0.093656,0.097737,0.107214,0.091549,0.090717,0.100664,0.089552,0.106557,0.107064,0.124211,0.100324,0.109914,0.111233,0.102222,0.101891,0.106337,0.117954,0.122197,0.143012,0.119734,0.117391,0.133479,0.15,0.175777,0.153333,0.183983,0.172737,0.159871,0.175153,0.176042,0.179461,0.182109,0.185393,0.175966,0.172452,0.184647,0.196035,0.188261,0.181167,0.172098,0.164544,0.164196,0.169492,0.18465,0.19109,0.182941,0.173228,0.193548,0.189474,0.178862,0.181511,0.1678,0.163934,0.174817,0.187575,0.171563,0.183014,0.184874,0.195266,0.184834,0.191981,0.184149,0.165188,0.159674,0.134276,0.184019,0.162943,0.154223,0.16792,0.158505,0.151699,0.160296
AllRace,Women,25-44,Hsgrad,0.047474,0.047965,0.043416,0.045734,0.048556,0.048924,0.056445,0.052231,0.049621,0.048972,0.046271,0.046363,0.051684,0.051698,0.057804,0.05422,0.055983,0.056143,0.059441,0.067414,0.063098,0.070846,0.069404,0.070405,0.083446,0.083855,0.081284,0.084067,0.087951,0.090863,0.095337,0.092959,0.096964,0.103105,0.096047,0.098737,0.105957,0.101168,0.102146,0.095984,0.094323,0.097621,0.110455,0.104388,0.101788,0.099698,0.102505,0.097539,0.098712,0.106848,0.097352,0.094096,0.09853,0.106211,0.106657,0.102473,0.110245,0.099142,0.099456,0.098345,0.104992,0.09678,0.088098,0.084523,0.091956,0.098749,0.100488,0.101435,0.099016,0.096299,0.08944,0.091941,0.095675
AllRace,Women,25-44,College,0.022839,0.018136,0.020387,0.019654,0.019892,0.024708,0.029577,0.028979,0.023475,0.02081,0.022055,0.021961,0.023038,0.022074,0.02192,0.020068,0.020792,0.027279,0.033501,0.039343,0.030325,0.032946,0.030932,0.032,0.038528,0.041348,0.039669,0.034771,0.041174,0.046936,0.052809,0.055338,0.052114,0.052602,0.050056,0.047537,0.050308,0.045687,0.046398,0.044248,0.047546,0.047759,0.057965,0.054657,0.047104,0.047015,0.048545,0.047437,0.045995,0.044758,0.043208,0.041531,0.042574,0.043717,0.051934,0.054307,0.04634,0.044989,0.040374,0.038695,0.042766,0.04277,0.038483,0.038268,0.040738,0.046732,0.053619,0.050209,0.04076,0.039304,0.038361,0.039151,0.041353
AllRace,Women,45+,AllEdu,0.031067,0.030105,0.026055,0.02653,0.025892,0.030064,0.034358,0.033882,0.031177,0.030452,0.030937,0.030427,0.032103,0.033534,0.031611,0.029476,0.029529,0.033283,0.038186,0.042889,0.035834,0.038853,0.041913,0.042695,0.05028,0.051802,0.055319,0.050569,0.052388,0.059158,0.062884,0.063494,0.059323,0.057066,0.055707,0.056606,0.059817,0.060886,0.060798,0.059292,0.058222,0.060522,0.067274,0.069083,0.061209,0.059809,0.060472,0.057223,0.060332,0.057841,0.05753,0.055487,0.057625,0.06321,0.06832,0.066926,0.063035,0.059287,0.056104,0.055458,0.057699,0.060117,0.058815,0.054269,0.052014,0.056094,0.062367,0.063034,0.054334,0.051589,0.051371,0.050955,0.056924
AllRace,Women,45+,NoHS,0.049296,0.045036,0.053502,0.051948,0.056468,0.054839,0.06448,0.07416,0.061202,0.057243,0.072082,0.068508,0.066459,0.066089,0.060738,0.050262,0.048404,0.058642,0.064516,0.063596,0.053039,0.082327,0.083242,0.076923,0.096373,0.106204,0.100524,0.092402,0.099482,0.113208,0.102863,0.105597,0.096774,0.094522,0.095288,0.090909,0.111111,0.119306,0.093377,0.095089,0.082992,0.096447,0.113166,0.122622,0.113108,0.116254,0.109129,0.107104,0.119912,0.113662,0.100338,0.096216,0.10643,0.099245,0.130979,0.118943,0.110417,0.106428,0.095341,0.111702,0.118967,0.104389,0.101322,0.094808,0.092655,0.091837,0.103896,0.098062,0.084282,0.089517,0.096176,0.106971,0.106132
AllRace,Women,45+,Hsgrad,0.035053,0.035593,0.028451,0.028371,0.028072,0.033403,0.037881,0.035268,0.034137,0.032544,0.033148,0.034276,0.036328,0.037777,0.03494,0.030688,0.032298,0.03544,0.040477,0.047964,0.041236,0.041283,0.046349,0.04566,0.053162,0.054058,0.062579,0.056288,0.059406,0.068072,0.070532,0.07159,0.065964,0.065604,0.061775,0.063439,0.067604,0.068018,0.070577,0.070492,0.069419,0.069574,0.081039,0.078727,0.070001,0.066657,0.066222,0.064579,0.07,0.065719,0.066331,0.065052,0.064896,0.070827,0.074338,0.074317,0.066104,0.064623,0.060865,0.061271,0.059501,0.068568,0.067649,0.060624,0.060449,0.063138,0.067572,0.070331,0.058946,0.056903,0.055049,0.054681,0.066529
AllRace,Women,45+,College,0.023506,0.021476,0.01869,0.020353,0.018628,0.022515,0.026106,0.026756,0.023572,0.024482,0.022749,0.020643,0.022079,0.024126,0.023751,0.025027,0.023564,0.027115,0.032028,0.03443,0.027575,0.030267,0.031452,0.034834,0.040393,0.041654,0.041061,0.038255,0.037925,0.041623,0.049075,0.04926,0.047495,0.043584,0.044022,0.044743,0.044457,0.045227,0.0458,0.042155,0.042755,0.04585,0.046788,0.051512,0.044885,0.04527,0.047895,0.043103,0.042415,0.042469,0.042874,0.03997,0.043775,0.050581,0.054232,0.052716,0.053487,0.047807,0.046136,0.04202,0.048064,0.046212,0.04456,0.042824,0.03872,0.044625,0.052392,0.051923,0.046286,0.042269,0.042618,0.040773,0.041849
White,M&W,AllAge,AllEdu,0.044484,0.043447,0.039353,0.037688,0.03637,0.040664,0.04159,0.039317,0.038153,0.036509,0.038537,0.040508,0.046532,0.046996,0.045386,0.041067,0.043941,0.04836,0.050004,0.051529,0.048647,0.051561,0.054735,0.06109,0.075178,0.077787,0.080111,0.074481,0.078718,0.084124,0.082493,0.081963,0.079998,0.079935,0.080091,0.081953,0.089832,0.090631,0.088265,0.080706,0.078879,0.081071,0.081761,0.079952,0.07619,0.075833,0.077977,0.077633,0.082822,0.082065,0.077369,0.071477,0.072222,0.076651,0.076991,0.07372,0.070915,0.069472,0.067235,0.067559,0.074913,0.074519,0.071782,0.066,0.066595,0.070458,0.072427,0.068746,0.062943,0.061585,0.061093,0.062541,0.071934
White,M&W,AllAge,NoHS,0.102401,0.108987,0.099315,0.095139,0.086911,0.10259,0.094229,0.084448,0.091371,0.082746,0.098093,0.097332,0.112993,0.115861,0.111616,0.099499,0.104571,0.123088,0.118917,0.110472,0.103531,0.115897,0.126096,0.143062,0.160455,0.168248,0.176599,0.163809,0.168538,0.186742,0.178933,0.166667,0.157932,0.158191,0.165597,0.172047,0.188124,0.194829,0.185349,0.168359,0.162221,0.173554,0.167697,0.158055,0.156657,0.155798,0.164601,0.172581,0.184967,0.179014,0.167395,0.158923,0.153582,0.165424,0.171734,0.153987,0.141976,0.144084,0.142414,0.153635,0.168604,0.173834,0.164681,0.144053,0.144137,0.15674,0.150647,0.142143,0.12931,0.133293,0.144507,0.143122,0.16214
White,M&W,AllAge,Hsgrad,0.04826,0.047239,0.041852,0.040329,0.038897,0.040565,0.044006,0.041126,0.040617,0.040417,0.041178,0.045096,0.051382,0.053835,0.051568,0.046005,0.049152,0.050116,0.052459,0.055241,0.055361,0.057113,0.061869,0.068051,0.086408,0.090317,0.092449,0.08603,0.08911,0.092045,0.08983,0.091268,0.092542,0.094665,0.092513,0.096269,0.105911,0.108328,0.105744,0.095576,0.093121,0.093704,0.0935,0.091107,0.088764,0.087801,0.089086,0.089646,0.097027,0.097998,0.092489,0.084002,0.084438,0.087032,0.085881,0.082257,0.084059,0.081363,0.078615,0.078166,0.08681,0.085898,0.083168,0.077366,0.077952,0.079303,0.08229,0.077436,0.074156,0.072894,0.070418,0.073619,0.08667
White,M&W,AllAge,College,0.023562,0.020337,0.019502,0.018179,0.019036,0.022488,0.024737,0.025416,0.02174,0.020492,0.020048,0.020652,0.023761,0.022412,0.021839,0.020395,0.021813,0.025441,0.029522,0.032492,0.027731,0.029889,0.029609,0.033933,0.041889,0.042375,0.042524,0.039211,0.043844,0.047821,0.050548,0.051223,0.048274,0.046323,0.046622,0.045385,0.049298,0.047646,0.046025,0.042774,0.042238,0.043892,0.048908,0.049842,0.044871,0.045552,0.0466,0.043519,0.045151,0.044737,0.041727,0.038904,0.040743,0.043774,0.045874,0.046549,0.041626,0.041176,0.039504,0.038507,0.043247,0.043231,0.040857,0.037814,0.038041,0.040972,0.044901,0.044497,0.038452,0.036067,0.035401,0.035683,0.039624
White,M&W,15-24,AllEdu,0.096879,0.096889,0.088645,0.088855,0.095125,0.108451,0.092998,0.088131,0.095082,0.085951,0.090523,0.089343,0.107872,0.104487,0.09876,0.094007,0.118411,0.1267,0.118452,0.109212,0.11344,0.114319,0.115743,0.118745,0.142042,0.145701,0.145875,0.142181,0.16539,0.181637,0.160788,0.15886,0.156004,0.156499,0.15404,0.148037,0.17172,0.170531,0.160682,0.155073,0.16642,0.178563,0.157509,0.151812,0.150833,0.153265,0.147525,0.14484,0.164968,0.166864,0.15331,0.142303,0.152237,0.164565,0.155983,0.144277,0.140978,0.136773,0.133952,0.127592,0.149954,0.150067,0.138983,0.136462,0.144651,0.160559,0.150688,0.137546,0.130665,0.125968,0.122773,0.126501,0.153528
White,M&W,15-24,NoHS,0.145311,0.157028,0.151123,0.151351,0.146204,0.176637,0.152941,0.135449,0.148203,0.128571,0.156235,0.146718,0.174018,0.173019,0.156067,0.158159,0.177554,0.207042,0.199561,0.171401,0.163515,0.192181,0.194972,0.202841,0.212719,0.219717,0.228771,0.215348,0.237273,0.275154,0.260028,0.228748,0.234731,0.239171,0.246898,0.232586,0.245122,0.249851,0.253357,0.236571,0.251694,0.281387,0.26148,0.241727,0.231586,0.235714,0.22492,0.222437,0.257505,0.262904,0.244131,0.244358,0.238038,0.274027,0.269038,0.236919,0.206693,0.220499,0.216867,0.210899,0.249307,0.255571,0.236184,0.213178,0.224287,0.268256,0.242057,0.23038,0.213757,0.208633,0.22853,0.220939,0.249476
White,M&W,15-24,Hsgrad,0.087514,0.079679,0.070347,0.07061,0.082413,0.082532,0.075422,0.074464,0.082803,0.077962,0.073866,0.078819,0.093835,0.09258,0.088728,0.078667,0.107331,0.100874,0.095256,0.094141,0.109187,0.099141,0.103077,0.103107,0.132463,0.135925,0.132497,0.131481,0.152822,0.159477,0.139924,0.146921,0.148281,0.151391,0.142725,0.137716,0.164714,0.16885,0.15019,0.143704,0.157253,0.157018,0.13926,0.136306,0.140289,0.146229,0.139818,0.136754,0.152724,0.160264,0.140923,0.127323,0.141809,0.133288,0.130906,0.126377,0.13732,0.129229,0.126655,0.121574,0.139133,0.136893,0.126946,0.128484,0.136917,0.134342,0.132056,0.120891,0.122513,0.118721,0.108533,0.11399,0.141417
White,M&W,15-24,College,0.040998,0.036607,0.030675,0.026064,0.035803,0.055167,0.057266,0.058954,0.055849,0.046693,0.04067,0.029925,0.046281,0.036741,0.035193,0.028871,0.046193,0.0626,0.073004,0.068598,0.058039,0.058507,0.048221,0.052202,0.071885,0.071482,0.057236,0.055825,0.076669,0.088167,0.086475,0.10038,0.078759,0.072363,0.071778,0.06661,0.096642,0.072981,0.063559,0.07084,0.065587,0.093313,0.085384,0.087407,0.086758,0.078355,0.075733,0.071368,0.088793,0.07459,0.076649,0.05756,0.068966,0.096748,0.092271,0.082923,0.072639,0.063593,0.063011,0.051345,0.064189,0.072925,0.052498,0.05872,0.063636,0.082268,0.098323,0.082513,0.071104,0.060372,0.055382,0.061175,0.083861
White,M&W,25-44,AllEdu,0.040452,0.039639,0.03571,0.033043,0.029452,0.031684,0.035059,0.035256,0.033234,0.030698,0.033352,0.035922,0.042368,0.042067,0.041882,0.036935,0.036601,0.04005,0.043222,0.049083,0.044334,0.048225,0.050399,0.059238,0.073817,0.076361,0.077209,0.071543,0.073429,0.073215,0.074724,0.076359,0.077789,0.079364,0.078316,0.080565,0.088848,0.089659,0.086134,0.075202,0.071864,0.07118,0.075473,0.072124,0.070906,0.069336,0.072199,0.073541,0.07557,0.078375,0.073064,0.066695,0.067116,0.067044,0.068265,0.067873,0.06653,0.064955,0.062187,0.064685,0.072309,0.070369,0.069245,0.062173,0.059032,0.060572,0.063912,0.062483,0.057606,0.057526,0.056422,0.05784,0.064814
White,M&W,25-44,NoHS,0.088747,0.093843,0.085951,0.071821,0.059785,0.059256,0.062844,0.060063,0.073549,0.065673,0.072655,0.074944,0.094793,0.09945,0.106874,0.081056,0.080169,0.084807,0.083572,0.099722,0.09619,0.091596,0.1079,0.139209,0.161674,0.165775,0.174685,0.155317,0.146444,0.14568,0.149153,0.156221,0.145576,0.151707,0.158807,0.167,0.182979,0.19214,0.176777,0.150366,0.142595,0.139035,0.134454,0.128758,0.138778,0.134547,0.15198,0.16263,0.164286,0.155939,0.155094,0.143281,0.134831,0.121045,0.132895,0.127337,0.129565,0.126725,0.128152,0.148129,0.150794,0.160576,0.156452,0.133956,0.116048,0.107996,0.119134,0.117519,0.109808,0.116541,0.120946,0.11684,0.133744
White,M&W,25-44,Hsgrad,0.04805,0.049458,0.042432,0.039989,0.034997,0.03674,0.042821,0.042211,0.039217,0.038538,0.041442,0.044354,0.050986,0.05312,0.051916,0.04713,0.045686,0.047118,0.051357,0.055754,0.051842,0.06078,0.063332,0.072171,0.091575,0.096315,0.095541,0.090265,0.090892,0.087533,0.088599,0.089447,0.094956,0.099161,0.09548,0.103155,0.113808,0.117932,0.115483,0.098518,0.091485,0.092196,0.094558,0.091465,0.09066,0.087315,0.089787,0.092771,0.097446,0.103483,0.096324,0.086759,0.086142,0.089347,0.087371,0.082256,0.08648,0.085109,0.081586,0.083071,0.09713,0.089518,0.088985,0.080687,0.075661,0.078362,0.079788,0.076824,0.075841,0.07577,0.073867,0.077078,0.087594
White,M&W,25-44,College,0.022299,0.017983,0.018197,0.017494,0.017402,0.020637,0.021881,0.023233,0.018998,0.01623,0.017206,0.019583,0.022979,0.020072,0.019514,0.018742,0.019416,0.024177,0.027665,0.032719,0.026829,0.027629,0.026659,0.031438,0.039288,0.040674,0.040647,0.038127,0.04311,0.045673,0.047908,0.048744,0.048902,0.04717,0.046688,0.043134,0.047321,0.044421,0.041364,0.039188,0.039793,0.039047,0.047837,0.044568,0.041298,0.041839,0.041745,0.03947,0.040206,0.043021,0.038173,0.035686,0.037869,0.037359,0.040075,0.044818,0.037944,0.036745,0.034166,0.034411,0.03805,0.040245,0.038274,0.03438,0.034941,0.036943,0.040836,0.041641,0.033868,0.032705,0.031693,0.03246,0.035661
White,M&W,45+,AllEdu,0.031693,0.030699,0.027888,0.026585,0.024823,0.025812,0.029671,0.027162,0.025481,0.027047,0.027446,0.030195,0.032226,0.034801,0.033215,0.02938,0.028014,0.029394,0.032704,0.035275,0.033754,0.036327,0.041175,0.046721,0.057825,0.059636,0.064002,0.057794,0.058152,0.062692,0.063759,0.063448,0.060933,0.059492,0.061936,0.065783,0.0695,0.070183,0.070717,0.065273,0.06047,0.06015,0.063385,0.06554,0.06058,0.060624,0.064432,0.063689,0.068091,0.063491,0.061899,0.057527,0.055649,0.059053,0.060469,0.058301,0.056117,0.055556,0.05431,0.054799,0.058449,0.058806,0.057144,0.051894,0.052932,0.052813,0.056254,0.05473,0.049954,0.048284,0.049165,0.05024,0.056957
White,M&W,45+,NoHS,0.065306,0.068265,0.053654,0.053775,0.044035,0.043737,0.053824,0.050086,0.049779,0.051095,0.061384,0.067787,0.064972,0.07039,0.066027,0.051733,0.046606,0.052686,0.058952,0.054595,0.053908,0.06876,0.079521,0.089305,0.108079,0.117422,0.121279,0.116684,0.112272,0.120672,0.118801,0.113747,0.103412,0.096082,0.104688,0.124604,0.143551,0.14562,0.131129,0.122406,0.09431,0.095812,0.108123,0.108049,0.110991,0.110865,0.126784,0.140449,0.146993,0.133913,0.117287,0.104381,0.098752,0.095213,0.115561,0.104586,0.101639,0.1,0.099444,0.113817,0.121056,0.118483,0.110983,0.094891,0.102788,0.088395,0.094828,0.089276,0.085227,0.090217,0.102814,0.106642,0.117927
White,M&W,45+,Hsgrad,0.034255,0.033763,0.03138,0.030208,0.027333,0.027951,0.031866,0.027307,0.026627,0.028594,0.028991,0.03368,0.036873,0.040963,0.038477,0.033738,0.031015,0.032157,0.034816,0.039076,0.038784,0.038671,0.045888,0.052469,0.066323,0.069405,0.076103,0.067154,0.065975,0.070261,0.069979,0.070955,0.070622,0.070665,0.072838,0.0768,0.080797,0.080839,0.082872,0.077219,0.072637,0.071036,0.073952,0.073743,0.06951,0.06796,0.071119,0.071423,0.0785,0.07327,0.073561,0.067561,0.063949,0.068116,0.066551,0.065293,0.063638,0.061708,0.059887,0.060111,0.061979,0.06653,0.064667,0.058642,0.060366,0.060035,0.064382,0.061708,0.056069,0.054623,0.054451,0.057193,0.067352
White,M&W,45+,College,0.023058,0.021004,0.01963,0.018042,0.018853,0.020581,0.023526,0.023545,0.020461,0.021685,0.020538,0.020701,0.022143,0.023104,0.022694,0.021155,0.021678,0.022706,0.026447,0.028313,0.025318,0.028865,0.030326,0.034277,0.041123,0.040747,0.042756,0.038526,0.041231,0.045492,0.048983,0.048234,0.044577,0.042828,0.044052,0.045328,0.046342,0.047948,0.048652,0.043342,0.042112,0.043098,0.045713,0.050594,0.04369,0.045541,0.048116,0.044492,0.045492,0.043316,0.041774,0.040153,0.040654,0.044255,0.046359,0.044476,0.041863,0.042949,0.04206,0.04094,0.045995,0.042892,0.042114,0.039054,0.038328,0.040392,0.04289,0.043032,0.039158,0.036602,0.036731,0.036116,0.038785
White,Men,AllAge,AllEdu,0.048669,0.049231,0.043878,0.039115,0.036685,0.039665,0.038755,0.036545,0.03691,0.036107,0.038817,0.043326,0.051181,0.052418,0.050515,0.043504,0.045165,0.048167,0.050283,0.049701,0.050854,0.053499,0.059474,0.069144,0.086497,0.091333,0.095204,0.086362,0.089791,0.091388,0.088029,0.086958,0.086705,0.087825,0.090061,0.095576,0.106239,0.106001,0.102414,0.091484,0.085134,0.08552,0.083363,0.082248,0.080108,0.079788,0.085019,0.088552,0.093598,0.091912,0.085961,0.076629,0.075013,0.0783,0.075176,0.072001,0.071202,0.071465,0.070153,0.073335,0.081161,0.079905,0.077341,0.068381,0.069229,0.071515,0.069865,0.06679,0.06316,0.06204,0.062621,0.066148,0.077283
White,Men,AllAge,NoHS,0.101096,0.115188,0.101624,0.088242,0.077791,0.094055,0.083838,0.076883,0.084244,0.074193,0.086684,0.095087,0.115915,0.123242,0.120229,0.098269,0.094139,0.110737,0.108573,0.102354,0.101227,0.111048,0.124284,0.147025,0.168214,0.179641,0.189465,0.168888,0.170196,0.181039,0.178274,0.169381,0.155874,0.156612,0.169572,0.185659,0.203047,0.20731,0.199657,0.174094,0.160241,0.167655,0.15931,0.147589,0.150512,0.151042,0.17424,0.1911,0.194211,0.180804,0.171191,0.154921,0.147852,0.162649,0.155821,0.143154,0.132402,0.130971,0.141446,0.158694,0.170469,0.175199,0.163139,0.137888,0.144122,0.156091,0.134868,0.133915,0.122583,0.122241,0.139689,0.140878,0.169446
White,Men,AllAge,Hsgrad,0.053441,0.052727,0.04661,0.042951,0.039341,0.039577,0.040671,0.037231,0.03833,0.039992,0.042391,0.048023,0.05557,0.059406,0.055646,0.049432,0.049848,0.05055,0.054684,0.053124,0.058022,0.059963,0.067292,0.078221,0.101363,0.108917,0.110879,0.100255,0.101141,0.098087,0.095475,0.096374,0.101162,0.104263,0.105456,0.112671,0.125085,0.12666,0.121927,0.107992,0.100312,0.099644,0.094046,0.093825,0.093409,0.09115,0.096006,0.100562,0.107834,0.108761,0.102553,0.089746,0.085627,0.087612,0.084462,0.080703,0.08523,0.085175,0.080778,0.082949,0.093546,0.090909,0.089056,0.08002,0.07793,0.078528,0.081133,0.075501,0.074394,0.072525,0.072051,0.078712,0.092244
White,Men,AllAge,College,0.024353,0.02185,0.020576,0.01722,0.019283,0.020376,0.021478,0.022915,0.0204,0.019449,0.019127,0.021002,0.025055,0.022584,0.022718,0.019329,0.023457,0.023866,0.026207,0.029145,0.026958,0.028795,0.030824,0.03525,0.043998,0.044464,0.047835,0.04466,0.050501,0.054308,0.051689,0.05102,0.049632,0.049031,0.048939,0.049921,0.056092,0.053295,0.050166,0.04627,0.043208,0.042638,0.048061,0.049813,0.045262,0.046818,0.047021,0.04607,0.049533,0.049007,0.04381,0.040273,0.042144,0.041819,0.041013,0.041753,0.038502,0.040101,0.039491,0.040357,0.044296,0.044183,0.04277,0.037335,0.03923,0.038909,0.038776,0.039235,0.03599,0.035539,0.033509,0.034364,0.038554
